RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,91992,8,00400,4,16,1015675,0090,03,1,,,3,06,,,050,00000,0002,040,1,,1,,,,,,1,5,2,00430,,1,3,,,1,0002,2,7,00008300,3,0520,075,1,3,00008300,0,3,3,3,1,1,02,03,0,0,02,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0086,0028,0159,0161,0025,0070,0100,0032,0084,0026,0077,0103,0076,0160,0089,0142,0137,0081,0160,0031,0101,0033,0130,0115,0040,0097,0065,0039,0089,0035,0110,0072,0106,0108,0065,0128,0060,0066,0177,0026,0100,0028,0111,0107,0036,0066,0071,0032,0104,0025,0103,0068,0083,0091,0108,0196,0091,0091,0123,0021,0099,0017,0109,0193,0025,0098,0120,0025,0088,0041,0096,0158,0074,0137,0109,0138,0105,0087,0162,0024
H,92063,8,00800,4,16,1015675,0163,03,1,2,1,2,02,2,,220,00000,0002,050,3,0450,1,,1,01300,1,1,1,7,,,,1,1,,17,3,0002,3,1,00062450,2,,,1,1,00062450,0,2,2,2,1,5,01,03,0,0,01,030,0,0,1,0,0,1,01570,3,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0199,0214,0166,0194,0043,0188,0352,0200,0288,0050,0166,0152,0258,0216,0065,0071,0197,0210,0053,0117,0253,0307,0135,0222,0049,0132,0220,0173,0182,0048,0109,0174,0189,0171,0084,0095,0184,0194,0041,0162,0207,0270,0162,0169,0050,0171,0315,0189,0279,0051,0160,0175,0246,0203,0076,0073,0184,0189,0047,0122,0246,0278,0164,0228,0045,0118,0203,0208,0185,0049,0155,0181,0192,0208,0071,0084,0214,0167,0037,0159
H,92292,8,00500,4,16,1015675,0080,03,1,1,,5,02,2,,160,00000,2000,003,4,2400,1,,1,01600,1,1,1,9,,,00250,1,1,,20,3,0380,9,1,00084300,4,,,1,1,00084300,0,4,4,4,1,3,00,03,0,0,00,031,0,0,0,0,0,2,02209,2,0,1,37,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0118,0128,0021,0025,0148,0084,0021,0132,0136,0090,0094,0028,0082,0085,0079,0071,0019,0075,0084,0084,0023,0024,0131,0146,0021,0074,0128,0027,0025,0087,0089,0131,0084,0078,0093,0082,0139,0076,0087,0079,0028,0025,0146,0126,0025,0079,0130,0021,0026,0083,0092,0147,0094,0072,0082,0087,0147,0080,0081,0075,0120,0139,0024,0021,0123,0073,0022,0131,0132,0086,0091,0025,0078,0075,0094,0086,0022,0085,0074,0085
H,92361,8,00500,4,16,1015675,0027,04,1,2,1,3,01,2,,190,00000,0002,003,3,0670,1,01300,,,,3,1,7,,,,1,2,,15,5,0002,5,3,00035700,2,,,1,1,00035700,1,2,4,2,1,3,00,04,1,0,01,015,0,0,1,2,1,1,00459,,0,0,24,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0009,0029,0040,0041,0027,0026,0028,0030,0023,0010,0027,0053,0010,0025,0007,0026,0039,0027,0056,0010,0047,0030,0008,0009,0029,0030,0031,0027,0026,0044,0022,0008,0043,0025,0049,0025,0006,0026,0053,0009,0049,0026,0008,0009,0028,0030,0020,0022,0028,0043,0026,0008,0044,0028,0048,0026,0008,0028,0007,0047,0008,0030,0056,0040,0027,0029,0030,0026,0030,0008,0032,0047,0008,0021,0009,0027,0047,0026,0006
H,92485,8,00300,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,92494,8,00200,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,92534,8,00100,4,16,1015675,0030,04,1,2,1,3,01,1,,130,00000,0002,130,3,0360,1,00000,1,00600,1,1,1,6,,,00200,1,1,,17,3,0002,3,1,00070000,2,,,1,1,00070000,0,2,2,2,1,3,02,04,0,0,02,018,0,0,1,0,0,1,01060,2,0,0,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0053,0008,0030,0033,0011,0033,0032,0008,0028,0031,0030,0010,0060,0047,0049,0040,0007,0035,0030,0037,0056,0009,0036,0039,0010,0026,0028,0008,0025,0029,0030,0008,0039,0051,0055,0044,0009,0029,0034,0036,0043,0011,0034,0029,0009,0026,0038,0009,0030,0024,0032,0008,0060,0052,0050,0059,0008,0032,0030,0030,0051,0010,0027,0031,0012,0025,0034,0011,0029,0033,0026,0009,0049,0050,0044,0050,0010,0031,0030,0029
H,93088,8,00900,4,16,1015675,0080,01,1,1,,3,02,2,,020,00000,0002,010,1,0900,1,,1,00320,1,1,1,8,,,,1,1,,11,2,0280,7,,,,,,1,4,00039900,0,4,4,4,1,5,00,,0,0,00,011,0,0,0,0,0,1,00373,3,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0076,0140,0026,0073,0081,0134,0087,0114,0158,0024,0024,0075,0087,0074,0067,0147,0026,0079,0028,0082,0082,0137,0023,0085,0066,0117,0104,0115,0141,0030,0021,0070,0063,0079,0098,0157,0023,0061,0026,0069,0079,0155,0021,0079,0078,0158,0078,0143,0132,0023,0026,0084,0077,0074,0062,0113,0021,0082,0034,0085,0101,0124,0023,0089,0093,0134,0079,0125,0123,0022,0021,0084,0080,0083,0082,0116,0023,0080,0023
H,93542,8,00200,4,16,1015675,0142,01,1,,,2,06,,,100,00000,0002,003,3,,1,,,,,,1,4,2,00520,,1,3,,,1,0001,4,,,,0620,026,1,6,00029000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0217,0275,0145,0128,0119,0268,0131,0274,0034,0139,0042,0140,0106,0152,0040,0042,0230,0118,0052,0210,0245,0171,0185,0205,0052,0113,0050,0139,0130,0051,0133,0044,0153,0242,0134,0113,0135,0049,0220,0242,0163,0200,0199,0184,0180,0244,0156,0192,0042,0116,0033,0159,0156,0126,0040,0045,0299,0094,0036,0123,0195,0172,0189,0284,0054,0110,0053,0115,0137,0057,0115,0056,0281,0200,0130,0160,0153,0039,0139,0217
H,93622,8,00700,4,16,1015675,0303,01,1,2,1,5,02,2,,150,00000,0002,050,1,1000,1,,2,01800,1,1,1,9,,,00300,1,1,,23,1,0500,1,,,,,,1,4,00420000,0,4,4,4,1,2,00,,0,0,00,007,0,0,0,0,0,2,02425,2,0,1,62,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0315,0271,0276,0087,0316,0096,0282,0322,0094,0286,0525,0083,0094,0535,0295,0271,0546,0387,0498,0107,0267,0293,0312,0535,0287,0511,0318,0311,0536,0297,0102,0490,0503,0087,0307,0326,0086,0279,0089,0455,0331,0290,0317,0085,0274,0091,0265,0318,0094,0341,0467,0087,0090,0564,0343,0327,0504,0341,0517,0087,0298,0308,0327,0531,0319,0410,0336,0326,0496,0300,0080,0514,0454,0093,0333,0272,0121,0297,0083,0476
H,94701,8,00300,4,16,1015675,0098,02,1,1,,4,02,2,,120,00000,0002,003,3,0900,1,,1,00640,1,1,1,8,,,,1,1,,16,1,0600,5,4,00096900,4,,,1,1,00096900,0,4,4,4,1,6,00,02,0,0,00,010,0,0,0,2,1,2,00810,3,0,1,06,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0027,0039,0135,0102,0030,0126,0176,0097,0091,0027,0111,0104,0095,0107,0029,0119,0097,0135,0161,0104,0165,0205,0030,0118,0142,0021,0038,0120,0085,0155,0112,0085,0083,0100,0155,0114,0085,0030,0032,0091,0140,0125,0039,0125,0193,0038,0028,0092,0106,0141,0090,0084,0110,0107,0134,0088,0103,0028,0028,0076,0023,0020,0182,0159,0033,0151,0164,0097,0116,0038,0093,0110,0095,0088,0034,0117,0110,0124,0141,0076
H,94790,8,00400,4,16,1015675,0139,01,1,1,,3,01,2,,100,00000,0002,003,3,0000,1,02100,,,,3,1,5,,,,2,2,,01,1,0001,5,,,,,,2,4,00032400,0,4,4,4,1,3,00,,0,0,00,010,0,0,0,0,0,2,00275,,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0037,0164,0237,0044,0051,0195,0161,0153,0194,0158,0194,0120,0132,0190,0058,0130,0035,0160,0151,0171,0039,0176,0173,0036,0058,0196,0111,0147,0233,0148,0259,0166,0146,0143,0048,0165,0042,0155,0128,0034,0224,0144,0041,0234,0222,0050,0149,0160,0032,0106,0049,0122,0126,0158,0184,0130,0209,0123,0136,0066,0185,0154,0046,0269,0272,0041,0140,0223,0048,0130,0041,0111,0115,0147,0233,0161,0206,0163,0169,0224
H,94985,8,00800,4,16,1015675,0332,00,1,,,1,05,,,,,,,,,1,,,,,,1,3,2,00330,,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0539,0117,0130,0323,0377,0493,0313,0335,0315,0300,0540,0276,0309,0113,0108,0477,0436,0097,0335,0410,0516,0122,0113,0336,0382,0525,0364,0340,0288,0376,0521,0261,0305,0109,0118,0510,0469,0123,0334,0327,0122,0451,0493,0364,0308,0110,0335,0364,0318,0347,0129,0411,0296,0406,0502,0113,0103,0531,0374,0303,0123,0498,0443,0358,0335,0107,0338,0358,0304,0310,0125,0371,0321,0374,0532,0138,0089,0536,0367,0346
H,95200,8,00600,4,16,1015675,0118,01,1,1,,3,02,2,,060,00000,0002,010,1,0250,1,,2,01400,1,1,1,5,,,00100,1,1,,20,1,0290,3,,,,,,1,6,00057000,0,4,4,4,1,3,00,,0,0,00,034,0,0,0,0,0,1,01615,2,0,1,24,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0125,0125,0111,0034,0205,0035,0114,0192,0228,0189,0123,0037,0217,0122,0118,0120,0123,0032,0032,0129,0116,0130,0121,0200,0037,0200,0111,0033,0035,0037,0126,0193,0035,0117,0124,0129,0111,0182,0191,0111,0107,0111,0117,0207,0035,0182,0129,0036,0037,0035,0110,0208,0036,0124,0148,0130,0114,0215,0197,0122,0126,0123,0120,0037,0206,0035,0108,0194,0176,0190,0123,0034,0196,0126,0118,0106,0125,0034,0036,0115
H,95464,8,00900,4,16,1015675,0058,01,1,1,,2,01,2,,080,00000,0002,030,3,0000,1,02500,,,,3,1,3,,,,1,2,,01,1,0010,6,,,,,,1,6,00002500,0,4,4,4,1,3,00,,0,0,00,101,0,0,0,0,0,1,00319,,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0017,0066,0016,0064,0057,0014,0057,0107,0016,0013,0106,0052,0061,0112,0048,0110,0062,0055,0113,0067,0018,0064,0017,0055,0068,0019,0059,0097,0018,0017,0110,0066,0059,0101,0063,0096,0050,0061,0015,0054,0095,0071,0095,0060,0066,0089,0056,0020,0095,0104,0017,0052,0043,0020,0054,0014,0061,0050,0016,0063,0098,0063,0106,0073,0067,0110,0059,0018,0101,0113,0019,0078,0061,0015,0057,0018,0054,0058,0105
H,96271,8,00100,4,16,1015675,0049,02,1,1,,3,01,2,,150,00000,0310,003,3,0350,1,00260,,,,3,1,5,,,,1,2,,11,2,0630,5,,,,,,1,7,00026600,0,4,4,4,1,5,00,,0,1,00,015,0,0,0,2,2,1,00334,,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0047,0017,0051,0013,0043,0046,0013,0044,0075,0016,0012,0111,0046,0052,0098,0048,0060,0038,0050,0013,0049,0066,0048,0095,0064,0057,0071,0043,0013,0098,0107,0014,0043,0050,0015,0048,0015,0048,0039,0012,0050,0099,0063,0079,0044,0047,0063,0051,0015,0073,0069,0016,0044,0053,0015,0058,0014,0039,0052,0081,0042,0012,0043,0019,0049,0049,0017,0060,0086,0014,0021,0076,0037,0058,0082,0045,0084,0039,0048,0085
H,96418,8,00200,4,16,1015675,0023,03,1,3,2,4,02,2,,080,00000,0002,100,2,0850,1,,2,00680,2,1,1,9,,,00390,1,1,,18,3,0002,9,1,00067500,4,,,1,1,00097500,0,4,4,4,1,5,00,02,0,1,00,018,0,0,0,1,0,1,01438,1,0,0,26,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0016,0031,0046,0021,0045,0008,0019,0028,0027,0009,0027,0052,0018,0009,0009,0021,0024,0007,0042,0025,0024,0037,0043,0027,0038,0008,0019,0023,0024,0005,0027,0043,0023,0007,0007,0021,0035,0009,0034,0015,0019,0005,0006,0019,0007,0047,0022,0030,0032,0054,0029,0007,0020,0038,0041,0020,0025,0042,0006,0025,0022,0005,0005,0031,0005,0048,0028,0020,0027,0044,0025,0007,0020,0036,0044,0026,0025,0034,0005,0016
H,96865,8,00900,4,16,1015675,0138,04,1,2,1,4,02,2,,300,00000,0002,003,3,0350,1,,,,,3,1,8,,,,1,2,,11,2,0002,4,7,00068600,2,,,1,3,00068600,1,2,4,2,1,5,00,03,0,1,01,006,0,1,1,0,0,2,00350,,0,1,07,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0040,0150,0142,0117,0151,0136,0201,0200,0234,0133,0046,0133,0252,0114,0124,0265,0149,0043,0040,0030,0040,0171,0142,0129,0176,0228,0220,0184,0171,0148,0066,0133,0241,0143,0145,0199,0124,0047,0046,0331,0202,0138,0145,0133,0106,0110,0044,0060,0053,0144,0215,0132,0037,0113,0133,0046,0137,0303,0271,0284,0199,0118,0111,0113,0133,0124,0058,0055,0051,0142,0219,0146,0041,0212,0110,0036,0129,0190,0266,0043
H,98360,8,00500,4,16,1015675,0118,02,1,1,,3,03,2,,020,00000,0002,030,1,0420,1,,2,00420,2,1,1,5,,,00200,1,1,,14,2,0280,4,1,00059000,4,,,1,1,00059000,0,4,4,4,1,5,00,02,0,0,00,017,0,0,0,0,0,1,00820,1,0,1,23,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0119,0126,0240,0034,0110,0100,0188,0124,0187,0211,0038,0031,0119,0126,0118,0117,0200,0039,0105,0220,0110,0154,0033,0215,0124,0100,0035,0112,0039,0032,0188,0194,0113,0125,0120,0133,0029,0192,0114,0040,0115,0107,0219,0039,0112,0116,0211,0156,0176,0175,0039,0033,0105,0130,0133,0121,0186,0035,0106,0221,0109,0115,0039,0188,0133,0117,0039,0121,0029,0032,0183,0210,0106,0123,0121,0126,0034,0188,0113,0033
H,98390,8,00400,4,16,1015675,0205,00,1,1,,2,01,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0176,0324,0224,0248,0378,0289,0284,0342,0237,0365,0215,0331,0192,0188,0220,0252,0437,0318,0165,0059,0178,0061,0183,0210,0075,0063,0065,0060,0230,0065,0201,0064,0175,0189,0207,0201,0068,0066,0198,0074,0164,0052,0229,0224,0060,0068,0070,0056,0196,0051,0205,0060,0191,0232,0216,0212,0060,0058,0203,0301,0216,0310,0186,0266,0340,0329,0307,0343,0212,0409,0241,0356,0200,0190,0175,0216,0423,0378,0205,0380
H,98599,8,00800,4,16,1015675,0124,03,1,1,,4,02,2,,200,00000,0002,003,3,0480,1,,,,,3,1,6,,,,1,2,,14,2,0002,4,2,00049400,4,,,1,1,00049400,0,4,4,4,1,6,00,03,0,0,00,007,0,0,0,0,0,2,00273,,0,1,10,2,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0192,0113,0141,0209,0119,0117,0122,0040,0033,0033,0110,0218,0144,0042,0102,0110,0058,0121,0193,0154,0172,0272,0118,0107,0134,0146,0121,0052,0057,0038,0141,0194,0137,0029,0102,0143,0027,0157,0208,0207,0190,0188,0150,0138,0151,0151,0094,0042,0034,0034,0123,0185,0121,0051,0091,0112,0058,0131,0188,0202,0190,0218,0112,0157,0122,0101,0153,0043,0050,0050,0117,0219,0136,0030,0119,0137,0027,0104,0183,0280
H,98919,8,00800,4,16,1015675,0218,05,1,,,2,06,,,040,00000,0002,080,1,,1,,,,,,1,4,2,00660,,1,3,,,1,0001,3,2,00036000,3,0780,026,1,1,00036000,0,1,1,1,1,1,03,05,0,0,03,,0,0,1,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0194,0073,0261,0073,0355,0201,0062,0073,0220,0208,0317,0274,0171,0373,0218,0054,0422,0242,0352,0419,0222,0068,0195,0057,0331,0212,0055,0045,0247,0228,0200,0240,0271,0338,0177,0063,0450,0207,0442,0081,0275,0338,0226,0446,0062,0236,0314,0372,0193,0181,0184,0214,0287,0076,0223,0336,0063,0289,0064,0049,0191,0344,0214,0346,0060,0181,0340,0414,0242,0245,0306,0212,0202,0063,0200,0448,0056,0268,0072,0373
H,99386,8,00900,4,16,1015675,0015,01,1,2,1,2,02,2,,040,00000,0002,040,1,0360,1,,1,00230,2,1,1,4,,,,1,1,,14,1,0600,7,,,,,,1,4,00006900,0,4,4,4,1,7,00,,0,0,00,067,0,0,0,1,1,2,00385,3,0,1,08,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0003,0005,0017,0012,0022,0015,0013,0014,0013,0024,0015,0014,0003,0004,0025,0023,0004,0015,0017,0004,0027,0026,0012,0014,0003,0010,0013,0017,0015,0005,0013,0016,0022,0025,0003,0003,0026,0012,0008,0031,0005,0003,0013,0020,0027,0015,0015,0015,0015,0018,0012,0012,0005,0005,0021,0025,0004,0017,0016,0003,0033,0027,0011,0015,0005,0014,0015,0012,0018,0005,0011,0012,0023,0027,0003,0003,0026,0013,0008
H,99454,8,00800,4,16,1015675,0038,05,1,3,3,3,02,2,,080,00000,0002,003,6,0810,1,,2,00790,2,1,1,6,,,,1,1,,18,3,0002,8,2,00046000,2,,,1,1,00046000,0,2,2,2,1,5,03,05,0,0,03,026,0,0,1,0,0,1,01014,3,0,0,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0052,0057,0033,0041,0036,0011,0013,0042,0016,0067,0014,0069,0051,0067,0054,0036,0036,0033,0041,0032,0054,0042,0012,0057,0063,0042,0034,0012,0041,0035,0042,0041,0014,0039,0032,0064,0073,0014,0011,0033,0072,0048,0011,0068,0089,0039,0033,0014,0051,0035,0048,0041,0014,0050,0035,0063,0082,0016,0010,0012,0042,0058,0036,0045,0029,0008,0010,0035,0010,0066,0010,0066,0053,0064,0047,0030,0045,0032,0032,0011
H,99772,8,00100,4,16,1015675,0076,00,1,,,1,05,,,,,,,,,1,,,,,,1,3,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0075,0066,0020,0079,0028,0068,0091,0091,0120,0084,0155,0085,0084,0111,0070,0026,0124,0127,0026,0019,0065,0065,0016,0069,0031,0074,0072,0076,0117,0069,0131,0095,0092,0131,0079,0020,0107,0132,0027,0024,0083,0082,0029,0072,0019,0082,0066,0067,0160,0076,0156,0093,0071,0107,0074,0025,0129,0141,0021,0020,0075,0087,0025,0057,0022,0080,0066,0079,0117,0086,0158,0074,0067,0116,0073,0027,0127,0127,0025,0025
H,99887,8,00600,4,16,1015675,0143,04,1,1,,4,02,2,,040,00000,0002,060,1,0350,1,,1,00910,1,1,1,7,,,,1,1,,18,2,0200,4,2,00045000,3,,,1,1,00045000,0,3,3,3,1,1,02,04,0,0,02,027,0,0,1,0,0,1,01027,3,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0044,0046,0148,0245,0044,0250,0156,0141,0145,0137,0128,0142,0038,0229,0154,0144,0246,0255,0158,0134,0168,0136,0238,0149,0152,0144,0221,0043,0041,0042,0041,0225,0131,0147,0045,0231,0136,0134,0225,0216,0238,0243,0157,0041,0239,0047,0142,0129,0159,0150,0140,0152,0248,0042,0135,0133,0050,0044,0149,0158,0159,0143,0044,0150,0128,0129,0039,0249,0258,0207,0230,0040,0164,0150,0219,0043,0153,0161,0041,0054
H,100059,8,00300,4,16,1015675,0088,05,1,2,1,4,02,2,,060,00000,0002,003,3,0360,1,,2,00880,2,1,1,9,,,,1,1,,16,5,0002,5,1,00116400,4,,,1,1,00116400,0,4,4,4,1,6,00,05,0,0,00,011,0,0,0,0,0,1,01037,3,0,1,18,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0150,0093,0072,0139,0104,0095,0142,0177,0167,0119,0080,0137,0097,0143,0077,0103,0101,0093,0141,0027,0031,0069,0088,0029,0079,0078,0031,0028,0024,0028,0093,0031,0098,0027,0069,0083,0095,0089,0032,0026,0028,0101,0093,0021,0118,0098,0020,0031,0028,0016,0089,0031,0104,0036,0067,0086,0092,0093,0037,0129,0155,0085,0111,0167,0088,0089,0192,0145,0116,0122,0084,0126,0107,0129,0064,0089,0096,0092,0163,0134
H,100073,8,00200,4,16,1015675,0138,05,1,1,,3,02,2,,070,00000,0002,040,1,0770,1,,1,01100,1,1,1,7,,,00400,1,1,,17,4,0900,4,1,00085000,3,,,1,1,00085000,0,3,3,3,1,4,03,05,0,0,03,024,0,0,1,0,0,1,01685,2,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0141,0263,0131,0128,0135,0132,0214,0113,0123,0056,0056,0248,0243,0038,0136,0266,0042,0030,0118,0146,0140,0194,0136,0146,0112,0147,0233,0136,0148,0039,0048,0258,0224,0041,0123,0231,0042,0048,0173,0131,0175,0233,0142,0146,0139,0147,0199,0101,0121,0059,0057,0193,0204,0038,0125,0218,0047,0036,0125,0149,0155,0234,0154,0152,0115,0147,0257,0122,0112,0049,0055,0184,0204,0049,0104,0239,0044,0046,0184,0157
H,100135,8,00700,4,16,1015675,0075,02,1,1,,3,02,2,,030,00000,0002,010,1,0350,1,,,,,3,1,5,,,,1,2,,18,2,0360,2,,,,,,1,7,00032700,0,4,4,4,1,2,00,,0,1,00,009,0,0,0,2,1,1,00249,,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0072,0135,0128,0120,0075,0020,0077,0131,0081,0075,0114,0073,0021,0024,0024,0074,0075,0065,0022,0074,0073,0125,0129,0126,0076,0022,0070,0134,0073,0075,0140,0073,0023,0022,0020,0086,0082,0080,0136,0074,0084,0022,0020,0025,0076,0118,0071,0022,0077,0075,0023,0068,0118,0122,0121,0080,0075,0087,0124,0067,0074,0022,0020,0022,0075,0132,0071,0022,0074,0081,0022,0075,0127,0129,0135,0069,0078,0071,0023
